created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2023-02-19T21:49:18Z,1627425116870131700,1627425116870131713,"For millions of Americans, hearing aids were becoming too expensive to afford.
 
That’s why we finished the job making them available over-the-counter to lower costs for those who need it most.","For millions of Americans, hearing aids were becoming too expensive to afford.
 
That’s why we finished the job making them available over-the-counter to lower costs for those who need it most.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1031,7269,FALSE,NA,FALSE,NA,en,NA,NA,193,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19T20:50:43Z,1627410374264774700,1627410374264774656,"To our friends Jimmy and Rosalynn and to their family – Jill and I are with you in prayer and send you our love.

We admire you for the strength and humility you have shown in difficult times. May you continue your journey with grace and dignity, and God grant you peace.","To our friends Jimmy and Rosalynn and to their family – Jill and I are with you in prayer and send you our love.

We admire you for the strength and humility you have shown in difficult times. May you continue your journey with grace and dignity, and God grant you peace.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4933,46883,FALSE,NA,FALSE,NA,en,NA,NA,271,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19T18:00:00Z,1627367411140755500,1627367411140755458,"Despite opposition from the most powerful special interests – we’re lowering health care costs, strengthening Medicare, and fighting for working and middle class folks.","Despite opposition from the most powerful special interests – we’re lowering health care costs, strengthening Medicare, and fighting for working and middle class folks.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1247,7381,FALSE,NA,FALSE,NA,en,NA,NA,168,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19T17:00:00Z,1627352311335997400,1627352311335997443,"Let’s restore the Child Care Tax Credit, which gave tens of millions of parents some breathing room.
 
It cut child poverty in half — to the lowest point in all of American history.","Let’s restore the Child Care Tax Credit, which gave tens of millions of parents some breathing room.
 
It cut child poverty in half — to the lowest point in all of American history.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3622,23442,FALSE,NA,FALSE,NA,en,NA,NA,181,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19T15:13:17Z,1627325454339264500,1627325454339264515,We’re building a brighter future – with union labor. https://t.co/4JMM1I0isz,We’re building a brighter future – with union labor. https://t.co/4JMM1I0isz,FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2077,15243,FALSE,NA,FALSE,NA,en,FALSE,NA,52,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19T15:13:12Z,1627325436093952e3,1627325436093952003,"We’re working to ban surprise “resort fees” that hotels tack on to your bill.
 
These fees can cost up to $90 a night at hotels that aren’t even resorts. 
 
It just isn’t right.","We’re working to ban surprise “resort fees” that hotels tack on to your bill.
 
These fees can cost up to $90 a night at hotels that aren’t even resorts. 
 
It just isn’t right.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4604,62452,FALSE,NA,FALSE,NA,en,NA,NA,177,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18T22:00:01Z,1627065424969105400,1627065424969105408,"If Republicans in Congress have their way, millions of Americans would see their health care costs rise.
 
Families would lose savings on health care premiums. And seniors on Medicare would lose free recommended vaccines and $35 insulin. Gone.","If Republicans in Congress have their way, millions of Americans would see their health care costs rise.
 
Families would lose savings on health care premiums. And seniors on Medicare would lose free recommended vaccines and $35 insulin. Gone.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1955,7868,FALSE,NA,FALSE,NA,en,NA,NA,243,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18T21:00:00Z,1627050323545301e3,1627050323545300992,"If drug companies raise prescription prices faster than inflation, they’re going to have to write a check to Medicare to cover the difference. 
 
Our actions to lower prescription drug costs are giving folks breathing room and holding Big Pharma accountable.","If drug companies raise prescription prices faster than inflation, they’re going to have to write a check to Medicare to cover the difference. 
 
Our actions to lower prescription drug costs are giving folks breathing room and holding Big Pharma accountable.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1576,9635,FALSE,NA,FALSE,NA,en,NA,NA,258,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18T17:00:00Z,1626989922497319e3,1626989922497318914,"Make no mistake.
 
If Congress passes a national abortion ban, I’ll veto it.","Make no mistake.
 
If Congress passes a national abortion ban, I’ll veto it.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4295,55596,FALSE,NA,FALSE,NA,en,NA,NA,76,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18T16:02:47Z,1626975524810621e3,1626975524810620931,"The next time you hear Congressional Republicans talk about “Big Spendin’ Democrats,” remind them: 
 
We reduced the deficit by $1.7 over the last two years.  
 
And this year, it’s down more than one trillion dollars.","The next time you hear Congressional Republicans talk about “Big Spendin’ Democrats,” remind them: 
 
We reduced the deficit by $1.7 over the last two years.  
 
And this year, it’s down more than one trillion dollars.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4221,18729,FALSE,NA,FALSE,NA,en,NA,NA,218,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18T15:00:01Z,1.6269597274427679e+18,1626959727442767872,"Fentanyl is killing more than 70,000 Americans a year.

Let’s launch a major surge to stop fentanyl production and sale, with drug detection machines to inspect cargo and stop pills and powder at the border — and impose strong penalties to crack down on trafficking.","Fentanyl is killing more than 70,000 Americans a year.

Let’s launch a major surge to stop fentanyl production and sale, with drug detection machines to inspect cargo and stop pills and powder at the border — and impose strong penalties to crack down on trafficking.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4163,28102,FALSE,NA,FALSE,NA,en,NA,NA,266,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18T14:24:00Z,1626950664067719200,1626950664067719168,"Do you know what American billionaires pay on average in taxes?
 
8 percent.
 
No billionaire should pay a lower tax than a teacher or firefighter.
 
I’m calling on Congress to pass my proposal for a billionaire minimum tax.","Do you know what American billionaires pay on average in taxes?
 
8 percent.
 
No billionaire should pay a lower tax than a teacher or firefighter.
 
I’m calling on Congress to pass my proposal for a billionaire minimum tax.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7748,50410,FALSE,NA,FALSE,NA,en,NA,NA,224,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17T22:30:26Z,1626710693901729800,1626710693901729793,"We know that a range of entities operate objects at high altitudes for purposes that are not nefarious. 
 
But make no mistake, if any object presents a threat to the safety and security of the American people, I will take it down. https://t.co/PzXeqvtUhl","We know that a range of entities operate objects at high altitudes for purposes that are not nefarious. 
 
But make no mistake, if any object presents a threat to the safety and security of the American people, I will take it down. https://t.co/PzXeqvtUhl",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1951,11038,FALSE,NA,FALSE,NA,en,FALSE,NA,231,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17T21:45:00Z,1.6266992590672159e+18,1626699259067215875,"Some House Republicans want to hold our economy hostage unless I accept their trickle-down economic plans.
 
It's irresponsible – America has not defaulted on its debt in over 200 years.
 
I made it clear: 
I will not negotiate on whether our nation defaults.","Some House Republicans want to hold our economy hostage unless I accept their trickle-down economic plans.
 
It's irresponsible – America has not defaulted on its debt in over 200 years.
 
I made it clear: 
I will not negotiate on whether our nation defaults.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2083,10378,FALSE,NA,FALSE,NA,en,NA,NA,259,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17T18:30:00Z,1626650184791752700,1626650184791752704,"If Republicans in Congress try to take away people’s health care, increase costs for middle-class families, or push more Americans into poverty, 

I will stop them.","If Republicans in Congress try to take away people’s health care, increase costs for middle-class families, or push more Americans into poverty, 

I will stop them.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2727,14594,FALSE,NA,FALSE,NA,en,NA,NA,164,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17T18:00:01Z,1626642638588764200,1626642638588764160,"Our new law lowers prescription drug costs and caps the cost of insulin for seniors on Medicare, finally giving Medicare the power to negotiate lower drug prices.
 
Republicans in Congress want it gone.
 
And folks, if they're successful, it would add $159 billion to the debt.","Our new law lowers prescription drug costs and caps the cost of insulin for seniors on Medicare, finally giving Medicare the power to negotiate lower drug prices.
 
Republicans in Congress want it gone.
 
And folks, if they're successful, it would add $159 billion to the debt.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1233,5505,FALSE,NA,FALSE,NA,en,NA,NA,277,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17T17:30:02Z,1626635092226343e3,1626635092226342922,"The Declaration of Independence promises that we’re all created equal and entitled to a fair chance. 
 
It’s who we are as a nation.
 
Let’s pass the Equality Act – to ensure LGBTQ+ Americans can live with safety and dignity. https://t.co/kW4CAYh5nD","The Declaration of Independence promises that we’re all created equal and entitled to a fair chance. 
 
It’s who we are as a nation.
 
Let’s pass the Equality Act – to ensure LGBTQ+ Americans can live with safety and dignity. https://t.co/kW4CAYh5nD",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6184,37797,FALSE,NA,FALSE,NA,en,FALSE,NA,225,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17T17:11:39Z,1626630467280568300,1626630467280568353,"I think every kid, in every zip code, in every state should have access to every education opportunity possible.

I guess, for some, that isn’t the consensus view.  https://t.co/d1FAeWwKv1","I think every kid, in every zip code, in every state should have access to every education opportunity possible.

I guess, for some, that isn’t the consensus view.  https://t.co/d1FAeWwKv1",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6739,33621,FALSE,NA,FALSE,NA,en,FALSE,NA,188,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17T15:59:39Z,1626612349032431600,1626612349032431621,"John, Gisele – Jill and I are thinking about your family today.

Millions of people struggle with depression every day, often in private.

Getting the care you need is brave and important. We're grateful to you for leading by example. https://t.co/V3rGZSKrM4","John, Gisele – Jill and I are thinking about your family today.

Millions of people struggle with depression every day, often in private.

Getting the care you need is brave and important. We're grateful to you for leading by example. https://t.co/V3rGZSKrM4",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,4650,54608,FALSE,NA,FALSE,NA,en,FALSE,NA,234,,,1626302959276511200,1626302959276511236,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17T02:30:28Z,1626408711370551300,1626408711370551301,"History matters. It’s how we shine a light on the good, the bad, and the truth of who we are as a nation.
 
While darkness and denial can hide much, they erase nothing.
 
Only with truth comes healing, justice, and repair.","History matters. It’s how we shine a light on the good, the bad, and the truth of who we are as a nation.
 
While darkness and denial can hide much, they erase nothing.
 
Only with truth comes healing, justice, and repair.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1626408707478241300,1626408707478241282,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,1316,6697,FALSE,NA,FALSE,NA,en,NA,NA,222,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17T02:30:27Z,1626408707478241300,1626408707478241282,"Tonight, we hosted a screening of “Till” at the White House.
 
This film tells the powerful story of a mother’s loss, Emmett Till’s promise, and our nation’s reckoning.
 
Let this drive us as we work to fulfill the promise of America – for all Americans. https://t.co/ycUryFisDF","Tonight, we hosted a screening of “Till” at the White House.
 
This film tells the powerful story of a mother’s loss, Emmett Till’s promise, and our nation’s reckoning.
 
Let this drive us as we work to fulfill the promise of America – for all Americans. https://t.co/ycUryFisDF",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2847,19086,FALSE,NA,FALSE,NA,en,FALSE,NA,254,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17T00:00:01Z,1626370847681257500,1626370847681257475,"I've directed my team to set sharper rules on how we deal with unidentified objects.

We will inventory, improve capacity to detect, and update rules for launching these objects — and @SecBlinken will work to establish global norms.

Americans will be safer because of it.","I've directed my team to set sharper rules on how we deal with unidentified objects.

We will inventory, improve capacity to detect, and update rules for launching these objects — and @SecBlinken will work to establish global norms.

Americans will be safer because of it.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1626370846141841400,1626370846141841409,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,625,4842,FALSE,NA,FALSE,NA,en,NA,NA,272,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17T00:00:00Z,1626370846141841400,1626370846141841409,"After the incursion by China’s high-altitude balloon, we enhanced radar to pick up slower objects.
 
By doing so, we tracked three objects posing hazards to air traffic. I gave orders to take them down.

These objects were likely tied to recreation or research – not surveillance.","After the incursion by China’s high-altitude balloon, we enhanced radar to pick up slower objects.
 
By doing so, we tracked three objects posing hazards to air traffic. I gave orders to take them down.

These objects were likely tied to recreation or research – not surveillance.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1609,13546,FALSE,NA,FALSE,NA,en,NA,NA,280,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16T23:45:02Z,1626367076569960400,1626367076569960448,"Today, I gave an update on the United States’ response to recent aerial objects. 

I am grateful for the work of our intelligence, diplomatic, and military professionals who have proved once again to be the most capable in the world. https://t.co/G6thrrQrP8","Today, I gave an update on the United States’ response to recent aerial objects. 

I am grateful for the work of our intelligence, diplomatic, and military professionals who have proved once again to be the most capable in the world. https://t.co/G6thrrQrP8",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1217,7629,FALSE,NA,FALSE,NA,en,FALSE,NA,233,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16T22:15:55Z,1626344652575047700,1626344652575047683,"Tune in as I host a screening of “Till,” the story of Mamie Till-Mobley’s relentless pursuit of justice for her son Emmett Till. https://t.co/MFmRv5DA2d","Tune in as I host a screening of “Till,” the story of Mamie Till-Mobley’s relentless pursuit of justice for her son Emmett Till. https://t.co/MFmRv5DA2d",FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,851,4310,FALSE,NA,FALSE,NA,en,FALSE,NA,152,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16T20:01:20Z,1626310783356346400,1626310783356346372,"A Senator from Florida is in hot water right now because of his plan to sunset Medicare and Social Security every 5 years. 
 
He's telling folks that because I’m cutting prescription drug costs – that means I’m cutting Medicare. 
 
He’s a little confused. Let me clear it up: https://t.co/is585uoFN6","A Senator from Florida is in hot water right now because of his plan to sunset Medicare and Social Security every 5 years. 
 
He's telling folks that because I’m cutting prescription drug costs – that means I’m cutting Medicare. 
 
He’s a little confused. Let me clear it up: https://t.co/is585uoFN6",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7505,33538,FALSE,NA,FALSE,NA,en,FALSE,NA,275,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16T19:11:34Z,1626298257394507800,1626298257394507778,Tune in as I deliver remarks on the United States’ response to recent aerial objects. https://t.co/b6BLPQsa62,Tune in as I deliver remarks on the United States’ response to recent aerial objects. https://t.co/b6BLPQsa62,FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,733,3382,FALSE,NA,FALSE,NA,en,FALSE,NA,109,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16T18:45:01Z,1626291575570501600,1626291575570501635,"In two years, we’ve created 800,000 manufacturing jobs – and we’re on track to create thousands more. 
 
America is back – let’s finish the job. https://t.co/4gvpqluuMS","In two years, we’ve created 800,000 manufacturing jobs – and we’re on track to create thousands more. 
 
America is back – let’s finish the job. https://t.co/4gvpqluuMS",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2793,18742,FALSE,NA,FALSE,NA,en,FALSE,NA,144,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16T18:00:00Z,1626280246478532600,1626280246478532609,"With new factories and construction in communities across America, we’re building an economy that works for working families.

Because a four-year degree shouldn’t be a requirement to put food on the table.","With new factories and construction in communities across America, we’re building an economy that works for working families.

Because a four-year degree shouldn’t be a requirement to put food on the table.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,862,4681,FALSE,NA,FALSE,NA,en,NA,NA,206,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16T17:01:06Z,1626265423783002e3,1626265423783002115,"Let’s make sure working parents can afford to raise a family—with sick days, paid family and medical leave, and affordable childcare.","Let’s make sure working parents can afford to raise a family—with sick days, paid family and medical leave, and affordable childcare.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1339,9026,FALSE,NA,FALSE,NA,en,NA,NA,133,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16T14:47:16Z,1626231746223300600,1626231746223300608,"In 2020, 55 of the biggest corporations made billions while paying less than a nurse in federal income taxes.

Because of the law I signed, they now have to pay minimum 15%.

House Republicans want to get rid of this and other corporate reforms – adding $296 billion to the debt.","In 2020, 55 of the biggest corporations made billions while paying less than a nurse in federal income taxes.

Because of the law I signed, they now have to pay minimum 15%.

House Republicans want to get rid of this and other corporate reforms – adding $296 billion to the debt.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2201,10545,FALSE,NA,FALSE,NA,en,NA,NA,279,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16T01:42:33Z,1626034264067154e3,1626034264067153920,"12 million new jobs. 50-year low unemployment. 800,000 manufacturing jobs.

The Biden economic plan is working.

And IBEW workers here in Maryland – and union workers across the country – are seeing it first-hand. https://t.co/ouWfv235k5","12 million new jobs. 50-year low unemployment. 800,000 manufacturing jobs.

The Biden economic plan is working.

And IBEW workers here in Maryland – and union workers across the country – are seeing it first-hand. https://t.co/ouWfv235k5",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2942,15598,FALSE,NA,FALSE,NA,en,FALSE,NA,213,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16T00:00:01Z,1626008459303952400,1626008459303952385,"House Republicans’ proposals so far would add another $3 trillion to the debt with giveaways to the wealthy.

Even while many of them say we have to cut Social Security and Medicare.","House Republicans’ proposals so far would add another $3 trillion to the debt with giveaways to the wealthy.

Even while many of them say we have to cut Social Security and Medicare.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1757,6628,FALSE,NA,FALSE,NA,en,NA,NA,182,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15T23:15:00Z,1625997131327701e3,1625997131327700993,"When I introduce my budget in a few weeks, you’ll see investments that'll lower costs, protect and strengthen Social Security and Medicare, and cut the deficit by $2 trillion over 10 years.

You have my word: no one earning less than $400,000 will see a penny increase in taxes.","When I introduce my budget in a few weeks, you’ll see investments that'll lower costs, protect and strengthen Social Security and Medicare, and cut the deficit by $2 trillion over 10 years.

You have my word: no one earning less than $400,000 will see a penny increase in taxes.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2899,14518,FALSE,NA,FALSE,NA,en,NA,NA,278,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15T22:19:43Z,1625983221279125500,1625983221279125504,"In building our EV charging network, we have to ensure that as many chargers work for as many drivers as possible.

To that end, @elonmusk will open a big part of @Tesla's network up to all drivers.

That's a big deal, and it'll make a big difference. https://t.co/hb6pyVhtbg","In building our EV charging network, we have to ensure that as many chargers work for as many drivers as possible.

To that end, @elonmusk will open a big part of @Tesla's network up to all drivers.

That's a big deal, and it'll make a big difference. https://t.co/hb6pyVhtbg",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,3819,41445,FALSE,NA,FALSE,NA,en,FALSE,NA,251,,,1625911326802423800,1625911326802423825,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15T21:30:00Z,1625970706595938300,1625970706595938328,"My economic plan is working and it's a stark contrast to my House Republican friends who are doubling down on the same failed policies of the past.

Top-down, trickle-down economics that helps those at the top.

Not much trickle-down for families sitting around the kitchen table.","My economic plan is working and it's a stark contrast to my House Republican friends who are doubling down on the same failed policies of the past.

Top-down, trickle-down economics that helps those at the top.

Not much trickle-down for families sitting around the kitchen table.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1351,6600,FALSE,NA,FALSE,NA,en,NA,NA,280,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15T21:09:52Z,162596564301824e4,1625965643018240014,"Big Oil has used their record profits to buy back their own stock – rewarding their CEOs and shareholders instead of producing new oil to lower prices at the pump.
 
Let’s quadruple the tax on stock buybacks and encourage long term investments instead. https://t.co/hCGZVisLK6","Big Oil has used their record profits to buy back their own stock – rewarding their CEOs and shareholders instead of producing new oil to lower prices at the pump.
 
Let’s quadruple the tax on stock buybacks and encourage long term investments instead. https://t.co/hCGZVisLK6",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3878,19181,FALSE,NA,FALSE,NA,en,FALSE,NA,276,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15T20:15:00Z,1625951834731909e3,1625951834731909141,"Let’s be crystal clear about what’s happening.

The proposals House Republicans have offered would add over $3 trillion to the debt.

My budget will invest in America, lower costs, and strengthen Social Security and Medicare – all while cutting the deficit by around $2 trillion.","Let’s be crystal clear about what’s happening.

The proposals House Republicans have offered would add over $3 trillion to the debt.

My budget will invest in America, lower costs, and strengthen Social Security and Medicare – all while cutting the deficit by around $2 trillion.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4619,19718,FALSE,NA,FALSE,NA,en,NA,NA,279,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15T19:42:31Z,1625943659207135200,1625943659207135249,"Tune in as I deliver remarks on our progress to build an economy from the bottom up and the middle out and our vision to reward work, not wealth. https://t.co/kRxqgGef0L","Tune in as I deliver remarks on our progress to build an economy from the bottom up and the middle out and our vision to reward work, not wealth. https://t.co/kRxqgGef0L",FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,915,4669,FALSE,NA,FALSE,NA,en,FALSE,NA,169,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15T18:30:00Z,1625925411258368e3,1625925411258368003,"Together, I know we can build a future where half of all new cars sold in America are electric.
 
In fact, let's do it by 2030.","Together, I know we can build a future where half of all new cars sold in America are electric.
 
In fact, let's do it by 2030.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2420,21398,FALSE,NA,FALSE,NA,en,NA,NA,127,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15T17:34:02Z,1625911326802423800,1625911326802423825,"With the help of @SecGranholm and @SecretaryPete, I laid out a goal of building a Made-in-America electric vehicle charging network of 500,000 chargers on highways and in communities by 2030.
 
Today's actions get us closer to finishing the job and winning the global EV market. https://t.co/CUefRGAN6l","With the help of @SecGranholm and @SecretaryPete, I laid out a goal of building a Made-in-America electric vehicle charging network of 500,000 chargers on highways and in communities by 2030.
 
Today's actions get us closer to finishing the job and winning the global EV market. https://t.co/CUefRGAN6l",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,1288,7622,FALSE,NA,FALSE,NA,en,FALSE,NA,278,,,1625910729382539300,1625910729382539279,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
